Fp1,C3,time_board
26082.563529320185,26381.94279455457,1730655186.9463265
26073.86870072707,26379.3276404533,1730655186.951426
26092.55475909171,26381.898091065657,1730655186.955612
26094.49936085932,26377.114817752223,1730655186.9586017
26094.275843414765,26381.004021287445,1730655186.9625912
26092.487703858344,26371.19160547157,1730655186.9665728
26085.60336656611,26376.93600379657,1730655186.9703658
26097.56154984969,26381.45105617656,1730655186.9744036
26109.27386394428,26383.84269283327,1730655186.9794345
26087.749134033817,26381.6298701322,1730655186.983622
26088.084410200645,26378.25475671944,1730655186.9863598
26103.01537549679,26380.042896275867,1730655186.9906206
26111.62079711209,26381.45105617656,1730655186.994461
26108.78212556626,26379.59586138676,1730655186.998521
26096.64512832703,26379.41704743112,1730655187.0024064
26109.497381388832,26377.15952124113,1730655187.007733
26110.81613431169,26378.32181195281,1730655187.0114737
26081.46829384188,26375.527843895896,1730655187.0146236
26089.64903231252,26368.822320559306,1730655187.0185163
26118.03574777076,26364.709599579528,1730655187.022713
26140.40984397052,26387.664841135127,1730655187.026471
26118.63924487105,26405.92621635512,1730655187.030717
26062.22344186585,26390.905844081142,1730655187.0355384
26088.084410200645,26377.45009391905,1730655187.0385418
26120.27092221629,26381.51811140992,1730655187.0415547
26135.51481193481,26379.93113755359,1730655187.0467324
26107.195151709933,26384.02150678891,1730655187.0506823
26076.014468194782,26374.54436713986,1730655187.0545394
26093.091200958635,26385.586128900784,1730655187.0589
26102.054250485213,26382.859216077235,1730655187.0639377
26064.88329945604,26376.84659681876,1730655187.066492
26046.06313062467,26385.675535878603,1730655187.0694692
26046.10783411358,26390.45880919204,1730655187.0746305
26047.29247656971,26379.215881731023,1730655187.0786605
26064.324505844656,26377.69596310806,1730655187.0826604
26062.08933139913,26373.40442817264,1730655187.086631
26062.91634594397,26380.244061975965,1730655187.09097
26083.34584037612,26380.1770067426,1730655187.0945926
26114.79474482474,26384.110913766734,1730655187.097772
26100.377869651067,26380.26641372042,1730655187.1025417
26088.553796834207,26391.576396414806,1730655187.1068645
26091.92891024696,26393.92332958261,1730655187.111797
26096.06398297119,26386.971937057013,1730655187.1159134
26096.466314371388,26378.67943986409,1730655187.1186645
26087.07858170016,26383.574471899807,1730655187.1228902
26085.40220086601,26375.818416573813,1730655187.1258671
26078.853139740604,26376.26545146292,1730655187.1309056
26085.5586630772,26358.965201254512,1730655187.1348
26143.673198661,26376.46661716302,1730655187.1390123
26107.843352299136,26357.53468960937,1730655187.143034
26062.558718032687,26394.973861572013,1730655187.1458406
26101.897788274026,26453.200155878087,1730655187.1498497
26134.956018323424,26400.07005930782,1730655187.1539495
26138.93462883647,26393.14101852668,1730655187.1588404
26061.84346221012,26400.67355640812,1730655187.1626997
26057.64133425252,26363.23438444548,1730655187.1668336
26125.85885833012,26370.00696301544,1730655187.170821
26107.77629706577,26400.3829837302,1730655187.1738043
26004.33242372661,26393.27512899341,1730655187.1777132
26032.51797348475,26362.45207338954,1730655187.1817267
26071.41000883699,26387.93306206859,1730655187.1856868
26118.08045125967,26428.099146854776,1730655187.1906967
26105.138791220044,26381.674573621105,1730655187.1948085
26047.96302890337,26370.69986709355,1730655187.198924
26047.78421494773,26391.88932083718,1730655187.201681
26091.37011663557,26395.26443424993,1730655187.2058847
26150.490480719865,26379.193529986565,1730655187.2097692
26178.832492689195,26376.48896890748,1730655187.2139037
26103.86474178609,26406.954396600056,1730655187.2188013
26069.3536483471,26406.88734136669,1730655187.222963
26158.827681401694,26358.69698032105,1730655187.2260013
26126.350596708133,26344.905953992125,1730655187.2299695
26082.2059014089,26375.34902994025,1730655187.2339668
26141.05804455973,26415.26924553743,1730655187.2379708
26177.42433278851,26384.42383818911,1730655187.2419727
26170.428236774,26343.676608047084,1730655187.2469363
26084.016392709786,26376.19839622956,1730655187.250947
26053.10393012809,26451.25555411048,1730655187.2539606
26119.600369882628,26385.4296666896,1730655187.257948
26165.30968729373,26331.271389874382,1730655187.261988
26009.29451099569,26402.014661075435,1730655187.2660348
26013.586045931108,26449.288600598407,1730655187.2698991
26152.16686155401,26428.68029221061,1730655187.2750032
26095.348727148623,26425.662806709148,1730655187.2790515
25946.62021954301,26378.09829450825,1730655187.282034
25939.71353050632,26399.108934296244,1730655187.2860048
25995.883464322505,26374.34320143977,1730655187.2900765
26061.642296510017,26355.16540469711,1730655187.2940767
26103.88709353055,26399.734783141,1730655187.2979903
26053.97564816185,26384.133265511187,1730655187.3019383
26038.30707529868,26385.13909401168,1730655187.3069117
26130.88800083256,26419.583132217307,1730655187.309846
26248.502880156386,26371.43747466057,1730655187.3139763
26177.11140836613,26375.1255124957,1730655187.3179471
26025.700691425885,26420.27603629542,1730655187.3219936
26056.546098774208,26386.614309145727,1730655187.3259704
26081.624756053065,26384.60265214475,1730655187.3300457
26048.58887774812,26400.807666874847,1730655187.3349144
26032.0932903401,26383.999155044457,1730655187.338176
26093.87351201457,26377.785370085883,1730655187.341961
26169.15418734005,26390.257643491943,1730655187.3460815
26134.91131483452,26407.490838466983,1730655187.3499188
26009.89800809598,26420.633664206704,1730655187.3540351
25986.987470029293,26390.57056791432,1730655187.358026
26033.81437466316,26354.40544538563,1730655187.3622031
26114.77239308028,26353.489023862963,1730655187.3651123
26195.99863243087,26381.83103583229,1730655187.37001
26141.438024215466,26415.53746647089,1730655187.374055
25948.676580032898,26398.75130638496,1730655187.378214
25945.0779491756,26358.808739043325,1730655187.3820724
26033.032063607225,26402.12641979771,1730655187.386135
26062.49166279932,26382.658050377137,1730655187.390162
26066.403218079,26414.50928622595,1730655187.3930476
26044.00677013478,26434.80467019137,1730655187.397153
26042.53155500073,26409.99423384598,1730655187.4019942
26057.753092974795,26391.41993420362,1730655187.4061248
26064.99505817832,26385.630832389696,1730655187.4102235
26106.59165460964,26373.29266945037,1730655187.4142406
26108.64801509953,26361.84857628925,1730655187.4180791
26061.86581395457,26401.23235001949,1730655187.423161
26033.05441535168,26411.067117579834,1730655187.4260514
25972.861167533538,26404.830980876803,1730655187.4302998
26011.46263020785,26411.73766991349,1730655187.4342673
26065.68796225643,26412.76585015844,1730655187.4382885
26078.13788391804,26390.41410570313,1730655187.4412422
26032.0932903401,26380.37817244269,1730655187.4452083
26031.690958939907,26407.066155322333,1730655187.4491775
26039.53642124372,26397.387849973187,1730655187.453212
26024.650159436485,26396.65024240616,1730655187.4581485
26031.445089750898,26405.859161121745,1730655187.4622445
26040.34108404411,26382.83686433278,1730655187.4662175
26028.62876994953,26381.78633234338,1730655187.46921
26029.85811589457,26410.351861757263,1730655187.473302
26017.564656444152,26407.26732102243,1730655187.4770937
26020.44803147889,26392.738687126483,1730655187.481118
26043.49268001231,26388.55891091334,1730655187.486173
26042.86683116756,26395.37619297221,1730655187.4902256
26039.87169741055,26387.5307306684,1730655187.4942725
26059.138901131024,26382.725105610505,1730655187.4973955
26047.38188354753,26380.959317798533,1730655187.5011623
26040.76576718876,26403.84750412077,1730655187.5051527
26054.57914526214,26422.690024696592,1730655187.5092974
26050.511127771275,26374.0749805063,1730655187.5132997
26068.705447757897,26363.54730886785,1730655187.518196
26062.938697688427,26384.55794865584,1730655187.521327
26054.95912491788,26370.38694267117,1730655187.5253425
25998.40921144596,26387.106047523743,1730655187.52938
26005.20414176037,26407.60259718926,1730655187.5333672
26055.003828406792,26398.863065107234,1730655187.537269
26073.93575596044,26408.429611734107,1730655187.541343
26077.802607751204,26408.362556500742,1730655187.546289
26076.48385482834,26393.25277724896,1730655187.5492887
26070.13595940304,26387.44132369057,1730655187.5533814
26046.465462024866,26415.64922519317,1730655187.557299
26044.78908119072,26381.071076520813,1730655187.561363
